DO_Y;Regione;DO_X;Tipo;Codice ISTAT comune;gid;Dimensione;Provincia;Comune;Ambito
46.4217437410215;Trentino-Alto Adige;11.1446910015231;C;170;1;2;TRENTO;Ronzone;N
45.8916915299099;Trentino-Alto Adige;11.0452020680716;C;161;2;1;TRENTO;Rovereto;B
46.1927128000474;Trentino-Alto Adige;11.1321255474038;C;167;3;2;TRENTO;San Michele all'Adige;G
45.8466976457743;Trentino-Alto Adige;10.5802085963687;C;183;4;2;TRENTO;Storo;M
46.3175985474604;Trentino-Alto Adige;11.0682712544701;C;186;5;2;TRENTO;Taio;H
46.2897466131954;Trentino-Alto Adige;11.5072126155214;C;196;6;2;TRENTO;Tesero;E
46.0399256853702;Trentino-Alto Adige;10.7283611483073;C;199;7;2;TRENTO;Tione di Trento;L
46.0936549049237;Trentino-Alto Adige;11.1182017917757;C;205;8;1;TRENTO;Trento;A
46.3255891962243;Trentino-Alto Adige;11.0211619113395;C;207;9;2;TRENTO;Tuenno;H
45.9129582188178;Trentino-Alto Adige;11.0289802658044;C;222;10;2;TRENTO;Villa Lagarina;B
46.06437660022;Trentino-Alto Adige;10.7112927373693;C;223;11;2;TRENTO;Villa Rendena;L
46.0340611676155;Trentino-Alto Adige;10.7505005078371;C;227;12;2;TRENTO;Zuclo;L
46.010235193519;Trentino-Alto Adige;10.8597744727351;C;107;13;2;TRENTO;Comano Terme;P
46.031435891039;Trentino-Alto Adige;10.8514607057271;C;16;14;2;TRENTO;Comano Terme;P
45.9769703047836;Trentino-Alto Adige;11.0900083969613;C;3;15;2;TRENTO;Aldeno;A
46.1637013973081;Trentino-Alto Adige;11.0026717287628;C;5;16;2;TRENTO;Andalo;G
45.9157464358398;Trentino-Alto Adige;10.8739128685586;C;6;17;1;TRENTO;Arco;D
45.9462474738023;Trentino-Alto Adige;11.1111088296687;C;13;18;2;TRENTO;Besenello;B
46.0552513133314;Trentino-Alto Adige;11.4731315860885;C;22;19;2;TRENTO;Borgo Valsugana;F
46.4744087326079;Trentino-Alto Adige;11.7432895495674;C;36;20;2;TRENTO;Campitello di Fassa;E
46.0828909927575;Trentino-Alto Adige;11.1990698555885;C;61;21;2;TRENTO;Civezzano;C
46.3625660993234;Trentino-Alto Adige;11.0335178892811;C;62;22;2;TRENTO;Cles;H
46.3196420924875;Trentino-Alto Adige;10.8398310032063;C;64;23;2;TRENTO;Commezzadura;I
45.885923437647;Trentino-Alto Adige;10.5994466185998;C;66;24;2;TRENTO;Condino;M
46.2722333364734;Trentino-Alto Adige;11.0490307291434;C;74;25;2;TRENTO;Denno;G
45.961704545022;Trentino-Alto Adige;10.9155361706032;C;79;26;2;TRENTO;Dro;D
46.1477952492243;Trentino-Alto Adige;10.7705769284485;C;93;27;2;TRENTO;Giustino;L
46.141886581217;Trentino-Alto Adige;11.1097472355992;C;103;28;2;TRENTO;Lavis;A
46.0105071350151;Trentino-Alto Adige;11.3078799093473;C;104;29;2;TRENTO;Levico Terme;C
46.3508274639502;Trentino-Alto Adige;10.9119592711597;C;110;30;2;TRENTO;Male';I
46.4360176975171;Trentino-Alto Adige;11.1412737849621;C;88;31;2;TRENTO;Malosco;N
46.3164518098243;Trentino-Alto Adige;10.8039884637257;C;114;32;2;TRENTO;Mezzana;I
46.208230089571;Trentino-Alto Adige;11.1016770648404;C;117;33;2;TRENTO;Mezzolombardo;G
45.851691420623;Trentino-Alto Adige;10.9690765594013;C;123;34;2;TRENTO;Mori;B
45.8772856118755;Trentino-Alto Adige;10.895014204543;C;124;35;2;TRENTO;Nago-Torbole;D
46.0216971722961;Trentino-Alto Adige;11.3716456818611;C;129;36;2;TRENTO;Novaledo;F
46.3095819127697;Trentino-Alto Adige;10.7328242039778;C;131;37;2;TRENTO;Ossana;I
46.2848127900783;Trentino-Alto Adige;11.5421647821372;C;134;38;2;TRENTO;Panchia';E
46.4226465386617;Trentino-Alto Adige;11.6811902381618;C;145;39;2;TRENTO;Pozza di Fassa;E
46.3054102103977;Trentino-Alto Adige;11.5943324520314;C;147;40;2;TRENTO;Predazzo;E
45.8939222257947;Trentino-Alto Adige;10.8500624794704;C;153;41;1;TRENTO;Riva del Garda;D
