ID_PDV,Provincia,ISTAT,COMUNE,TITOLARE,INDIRIZZO,C.C.,Settoremerc.non alim.,Sup.alim.,Sup.non alim.,Sup.totale,geo_x,geo_y,location
13820,BS,17165,RONCADELLE,RONCADELLE SHOPPING CENTRE S.R.L.,Via L. Einaudi N. 1,SI,,3240,59976,63216,45.53310090875156,10.164854204620383,"(45.53310090875156, 10.164854204620383)"
8812,MI,15195,SAN GIULIANO MILANESE,CARREFOUR,S.S. Emilia,SI,,4066,4203,8269,45.37785496422436,9.307001763142601,"(45.37785496422436, 9.307001763142601)"
6018,MB,108010,BOVISIO-MASCIAGO,E.G. CAVALLINI DI M.GRAZIA CAVALLINI E C. SAS,"Via Nazionale Dei Giovi, 27",,C,0,3000,3000,45.60048905235199,9.144878984334841,"(45.60048905235199, 9.144878984334841)"
9484,VA,12075,GERENZANO,SANTINO SPA,"Via Cervinia ,1",,A,0,7497,7497,45.634102563299514,9.01558435366577,"(45.634102563299514, 9.01558435366577)"
12021,CO,13242,VERTEMATE CON MINOPRIO,IL GIGANTE S.P.A.,"S.S. Dei Giovi, 9",SI,,4268,500,4768,45.71583933111439,9.076420338718776,"(45.71583933111439, 9.076420338718776)"
12554,MI,15011,ASSAGO,CVG MODA SRL,Via Della Fonte Lunga 7 - Ed. D,,A,0,2000,2000,45.40135448321363,9.148655095357523,"(45.40135448321363, 9.148655095357523)"
984,BG,16150,ORIO AL SERIO,FINSER S.P.A.,Via Portico 71,SI,,13688,35616,49304,45.664222318787495,9.69492681205113,"(45.664222318787495, 9.69492681205113)"
6772,BG,16037,BREMBATE,IPER MONTEBELLO SPA,"Via V. Veneto,68-S.P. 184",SI,,4350,5124,9474,45.6070972003599,9.54554512530094,"(45.6070972003599, 9.54554512530094)"
400,MI,15086,CORMANO,COOP LOMBARDIA SCRL,Via Gramsci Angolo Statale Dei Giovi,SI,,2000,3060,5060,45.538966143001154,9.160634734303544,"(45.538966143001154, 9.160634734303544)"
2501,BG,16089,CURNO,LEROY MERLIN ITALIA SRL,"Via Rota, 60",,D,0,10099,10099,45.680675393119145,9.60506644235691,"(45.680675393119145, 9.60506644235691)"
2339,MI,15205,SEGRATE,ESSELUNGA S.P.A.,Via Olgia Ang. Via Cassanese Loc. Cascina Degli Ovi,,,1200,1790,2990,45.4918682413533,9.269825959514748,"(45.4918682413533, 9.269825959514748)"
8208,MI,15146,MILANO,PALLONI ANTONIO,"Viale Monza, 267",,,1600,1200,2800,45.51208491154517,9.224082404444653,"(45.51208491154517, 9.224082404444653)"
4615,BS,17126,ORZIVECCHI,GESTIONE CENTRI COMMERCIALI SRL,"Viale G. Tovini, 1",SI,,2500,2880,5380,45.42324102311914,9.969696660353438,"(45.42324102311914, 9.969696660353438)"
9486,BS,17029,BRESCIA,FRECCIA ROSSA SHOPPING CENTRE SRL,Viale Italia 31,SI,,1850,13122,14972,45.53550316078719,10.20829985449247,"(45.53550316078719, 10.20829985449247)"
178,MI,15077,CINISELLO BALSAMO,BRICO CENTER ITALIA SRL,"V.Le Brianza, 2",,D,0,6180,6180,45.550472352257486,9.239132722417535,"(45.550472352257486, 9.239132722417535)"
3227,MI,15093,CORSICO,ESSELUNGA SPA,"V.Le Delle Industrie, 4/2",SI,,1490,4537,6027,45.43223991979271,9.081468010067113,"(45.43223991979271, 9.081468010067113)"
6202,BG,16143,MOZZO,GRAN MERCATO DEI COLLI,"Via Dell'Industria, 2",SI,,2504,2080,4584,45.70737933743042,9.605443576019345,"(45.70737933743042, 9.605443576019345)"
6093,VA,12133,VARESE,INIZIATIVE COMMERCIALI LOMBARDE,"P.Zza Repubblica,25",SI,,3235,7550,10785,45.81558550042874,8.828151991137139,"(45.81558550042874, 8.828151991137139)"
669,MI,15077,CINISELLO BALSAMO,BERTONI CAMPEGGIO SPORT,"Viale F. Testi, 140",,D,0,4165,4165,45.54354618796118,9.222904765292384,"(45.54354618796118, 9.222904765292384)"
2395,MB,108024,GIUSSANO,ESSELUNGA SPA,Via Lario Ang. Via Pola,SI,,1497,2435,3932,45.677128652459274,9.207250937432814,"(45.677128652459274, 9.207250937432814)"
