"url";"website";"note";"id";"fax";"provincia";"comune";"categoria";"citta";"telefono";"nome";"indirizzo";"email";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763270";"http://www.carraresecalcio.it";"L'impianto dispone di un campo da calcio, impianto d'illuminazione, spalti, tribune, spogliatoi, docce. L'impianto rimane aperto solo la domenica mentre gli orari si riferiscono alla societa' di calcio che lo gestisce.";"763270";"0585842482";"MS";"Carrara";"impianto_sportivo";"Carrara";"0585842482";"Stadio dei Marmi";"Piazza Vittorio Veneto, 8";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763271";"http://www.cus.firenze.it";"L'impianto dispone di un campo da rugby.";"763271";"055573821";"FI";"Firenze";"impianto_sportivo";"Firenze";"055573821";"CUS Campo Polivalente Ex Padovani";"Viale Pasquale Paoli, 21/23";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763272";"";"L'impianto sportivo dispone di un campo da calcio e uno da calcetto.";"763272";"055317789";"FI";"Firenze";"impianto_sportivo";"Firenze";"055317789";"Polisportiva Firenze Ovest";"Via Stazione delle Cascine, 16/A";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/piscina/visualizza_asset.html?id=763273";"";"L'impianto dispone di una vasca scoperta. Si organizzano corsi di ginnastica in acqua, acquabike.";"763273";"055362233";"FI";"Firenze";"piscina";"Firenze";"055362233";"Le Pavoniere";"Viale della Catena, 2";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763274";"http://www.laserrata.it";"Associazione sportiva che si occupa di equitazione. Si svolgono corsi di equitazione, anche per bambini, dai 5 anni in su, con pony.";"763274";"3356076018";"GR";"Grosseto";"impianto_sportivo";"Grosseto";"3356076018";"La Serrata";"Via Ponti Neri, 73";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763275";"";"Nell'impianto si svolgono attivita' inerenti alla pallavolo e alla pallacanestro.";"763275";"0583260482";"LI";"Livorno";"impianto_sportivo";"LIVORNO";"0583260482";"PALAZZETTO DELLO SPORT PALACOSMELLI";"VIA SALVATOR ALLENDE, 11";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763276";"";"L'impianto viene utilizzato dalla societa' del Lucca calcio per allenamenti e partite delle sue squadre.";"763276";"0583955044";"LU";"Lucca";"impianto_sportivo";"Lucca";"0583955044";"Stadio Comunale Porta Elisa";"Via dello Stadio, SNC";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763277";"http://www.schermalucca.it";"La palestra dispone di una sala adibita all'attivita' di scherma.";"763277";"0583998186";"LU";"Lucca";"palestra_fitness";"LUCCA";"0583998186";"PALAZZETTO COMUNALE DELLA SCHERMA";"VIA DELLA SANTISSIMA ANNUNZIATA - TRAVERSA TERZA";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763278";"";"Le attivita' svolte nell'impianto sono: pallacanestro, pallavolo, piscina, ginnastica, pesistica, arti marziali.";"763278";"0583442175";"LU";"Lucca";"impianto_sportivo";"LUCCA";"0583442175";"PALAZZETTO DELLO SPORT";"VIA DELLE TAGLIATE SAN MARCO, 13";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763279";"http://www.csilucca.it";"L'impianto dispone di campo polivalente per il gioco del calcio, basket e volley.";"763279";"0583491079";"LU";"Lucca";"impianto_sportivo";"Lucca";"0583491079";"Polivalente Madonne Bianche";"Via San Leonardo, 12";"e-mail";
