"url";"website";"note";"id";"fax";"provincia";"comune";"categoria";"citta";"telefono";"nome";"indirizzo";"email";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066278";"";"Servizi disponibili presso Cinema Estivo Tirreno:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066278";"";"LU";"Camaiore";"cinema";"CAMAIORE";"";"Cinema Estivo Tirreno";"Via del Secco";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066279";"";"Servizi disponibili presso Arena Il Castello:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066279";"";"GR";"Castiglione della Pescaia";"cinema";"CASTIGLIONE DELLA PESCAIA";"";"Arena Il Castello";"Via Calvino";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066280";"";"Servizi disponibili presso Cineforum Alessandro VII:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066280";"";"SI";"Siena";"cinema";"SIENA";"";"Cineforum Alessandro VII";"Piazza Dell' Abbadia, 5";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066281";"http://www.cinemanagement.it";"Servizi disponibili presso Arena La Rocca di Montestaffoli:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066281";"0577907273";"SI";"San Gimignano";"cinema";"SAN GIMIGNANO";"";"Arena La Rocca di Montestaffoli";"Via della Rocca";"info@cinemanagement.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066282";"";"Servizi disponibili presso Arena Parco Simonetti:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066282";"";"PT";"Pescia";"cinema";"PESCIA";"";"Arena Parco Simonetti";"Via Balducci";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066283";"";"Servizi disponibili presso Cinema sotto le stelle - Covigliaio:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066283";"";"FI";"Firenzuola";"cinema";"FIRENZUOLA";"";"Cinema sotto le stelle - Covigliaio";"Via Covigliaio";"urp@comune.san-piero-a-sieve.fi.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066284";"";"Servizi disponibili presso Cinema Teatro Nuovo:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066284";"";"PI";"Pisa";"cinema";"PISA";"";"Cinema Teatro Nuovo";"Piazza della Stazione, 1";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066285";"";"Servizi disponibili presso Borsi:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066285";"";"PO";"Prato (PO)";"cinema";"PRATO";"";"Borsi";"Via San Fabiano, 53";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066286";"";"Servizi disponibili presso Cinema Nuovo Lido:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066286";"";"LU";"Forte dei Marmi";"cinema";"FORTE DEI MARMI";"";"Cinema Nuovo Lido";"Via della Repubblica, 6";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066287";"http://www.lunigiana.ms.it";"Servizi disponibili presso Arena dell'Istituto Malaspina:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066287";"";"MS";"Pontremoli";"cinema";"PONTREMOLI";"";"Arena dell'Istituto Malaspina";"Via Cavour";"cinemasottolestelle@lunigiana.ms.it";
