"url";"website";"note";"id";"fax";"provincia";"comune";"categoria";"citta";"telefono";"nome";"indirizzo";"email";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/scuola_e_universita/conservatori_di_musica/visualizza_asset.html?id=765536";"";"";"765536";"055292180";"FI";"Firenze";"conservatori_di_musica";"FIRENZE";"055292180";"CONSERVATORIO DI MUSICA LUIGI CHERUBINI";"PIAZZA DELLE BELLE ARTI, 2";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/scuola_e_universita/universita-pubbliche/visualizza_asset.html?id=769993";"";"";"769993";"0502213447";"PI";"Pisa";"universita-pubbliche";"PISA";"0502213447";"UNIVERSITA' DI PISA - FAC. DI AGRARIA";"VIA DEL BORGHETTO, 80";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/scuola_e_universita/universita-pubbliche/visualizza_asset.html?id=769994";"";"";"769994";"0553288428";"FI";"Firenze";"universita-pubbliche";"FIRENZE";"0553288428";"UNIVERSITA' DEGLI STUDI DI FIRENZE - FAC. DI AGRARIA";"VIA CITTADELLA, 7";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/scuola_e_universita/universita-pubbliche/visualizza_asset.html?id=769995";"";"";"769995";"050883111";"PI";"Pisa";"universita-pubbliche";"PISA";"050883111";"SCUOLA SUP. STUDI UNIVER. E PERF. SANT'ANNA DI PISA - FAC. DI AGRARIA";"PIAZZA MARTIRI DELLA LIBERTA', 33";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/scuola_e_universita/universita-pubbliche/visualizza_asset.html?id=769996";"";"";"769996";"0552757311";"FI";"Firenze";"universita-pubbliche";"FIRENZE";"0552757311";"UNIVERSITA' DEGLI STUDI DI FIRENZE - FAC. DI ARCHITETTURA";"VIA DELLA MATTONAIA, 14";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/scuola_e_universita/universita-pubbliche/visualizza_asset.html?id=769997";"";"";"769997";"0502216111";"PI";"Pisa";"universita-pubbliche";"PISA";"0502216111";"UNIVERSITA' DI PISA - FAC. DI ECONOMIA";"VIA COSIMO RIDOLFI, 10";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/scuola_e_universita/universita-pubbliche/visualizza_asset.html?id=769998";"";"";"769998";"0573358261";"PT";"Pistoia";"universita-pubbliche";"PISTOIA";"0573358261";"UNIVERSITA' DEGLI STUDI DI FIRENZE - SEDE STACCATA - FAC. DI ECONOMIA";"VIA BINDI, 14";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/scuola_e_universita/universita-pubbliche/visualizza_asset.html?id=769999";"";"";"769999";"0552757223";"FI";"Firenze";"universita-pubbliche";"FIRENZE";"0552757223";"UNIVERSITA' DEGLI STUDI DI FIRENZE - FAC. DI ECONOMIA";"VIA DELLE PANDETTE, 9";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/scuola_e_universita/universita-pubbliche/visualizza_asset.html?id=770000";"";"";"770000";"0577232666";"SI";"Siena";"universita-pubbliche";"SIENA";"0577232666";"UNIVERSITA' DEGLI STUDI DI SIENA - FAC. DI ECONOMIA";"PIAZZA SAN FRANCESCO, 7";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/scuola_e_universita/universita-pubbliche/visualizza_asset.html?id=770001";"";"";"770001";"0575926477";"AR";"Arezzo";"universita-pubbliche";"AREZZO";"0575926477";"UNIVERSITA' DEGLI STUDI DI SIENA - FAC. DI ECONOMIA - SEDE STACCATA";"VIA PORTA BUIA, 3/A";"";
