DO_Y;REGIONE;SAR TUT;DO_X;SAR TI;SELEZ;LABEL;SAR CD;PROVINCIA;NUM;gid;CODICE ISTAT COMUNE;LOCALITA;SAR NM;COMUNE;DESCRIZIONE;SAR ID
46.3696565110116;Trentino-Alto Adige;1;11.0872197179618;20;1;A71;20155001;TRENTO;71;1;155;doss del Busem;1;Romeno;insediamento di epoca romana e altomedievale;358
46.394480072542;Trentino-Alto Adige;2;11.1208412938707;20;0;;20155003;TRENTO;0;2;155;centro;3;Romeno;abitato di epoca romana;360
46.3941750522478;Trentino-Alto Adige;2;11.1096057372661;20;1;A72;20155002;TRENTO;72;3;155;S.Bartolomeo;2;Romeno;necropoli di et‡ romana e altomedievale;359
46.0337576786658;Trentino-Alto Adige;3;11.3933169834972;20;0;;20156001;TRENTO;0;4;156;Marter;1;Roncegno;materiale sporadico di epoca romana;361
46.0852565964332;Trentino-Alto Adige;3;11.4015207133024;20;1;A73;20157001;TRENTO;73;5;157;lago delle Carezze;1;Ronchi Valsugana;attivit‡ fusoria dell'et‡ del Bronzo;362
45.9752714893188;Trentino-Alto Adige;2;10.6637483176636;20;1;A74;20158001;TRENTO;74;6;158;Fontanedo;1;Roncone;insediamento et‡ del ferro;179
46.2451101778668;Trentino-Alto Adige;3;11.1686562039569;20;0;;20160003;TRENTO;0;7;160;ai Feldi;3;Rovere' della Luna;necropoli romana;365
46.2492743355174;Trentino-Alto Adige;3;11.1711766681846;20;0;;20160001;TRENTO;0;8;160;Novaletti;1;Rovere' della Luna;necropoli romana;363
46.2470179750044;Trentino-Alto Adige;3;11.1651088683317;20;0;;20160002;TRENTO;0;9;160;Lomeri;2;Rovere' della Luna;necropoli romana;364
45.8831400154625;Trentino-Alto Adige;3;11.0192034328277;21;1;A75;21161001;TRENTO;75;10;161;Sacco-Dosso Alto;1;Rovereto;Insediamento dell'et‡ del Bronzo;570
45.9112775420424;Trentino-Alto Adige;2;11.0421246182306;20;0;;20161017;TRENTO;0;11;161;S.Ilario;17;Rovereto;necropoli altomedievale;375
45.9035593845701;Trentino-Alto Adige;3;11.0338160501432;20;0;;20161018;TRENTO;0;12;161;Sabbioni Alti;18;Rovereto;necropoli altomedievale;376
45.9017852038208;Trentino-Alto Adige;2;11.0447124148162;20;0;;20161019;TRENTO;0;13;161;Dosso di Pozzo;19;Rovereto;necropoli di epoca romana e altomedievale;377
45.8715174319982;Trentino-Alto Adige;3;11.0328088298946;20;0;;20161005;TRENTO;0;14;161;Lizzana-Lovri;5;Rovereto;necropoli romana e altomedievale;367
45.868702483125;Trentino-Alto Adige;3;11.0334421419247;20;0;;20161006;TRENTO;0;15;161;Lizzana-via Nazionale;6;Rovereto;necropoli romana;368
45.8591029781934;Trentino-Alto Adige;1;11.035990352771;20;0;;20161007;TRENTO;0;16;161;Busa dell'Adamo;7;Rovereto;sottoroccia del periodo mesolitico-neolitico;369
45.8888963204464;Trentino-Alto Adige;3;11.0414502906156;20;0;;20161002;TRENTO;0;17;161;centro storico;2;Rovereto;materiale romano e altomedievale;366
45.8946963786793;Trentino-Alto Adige;2;11.0210017595947;20;0;;20161020;TRENTO;0;18;161;Longariva;20;Rovereto;materiale sporadico del periodo neolitico e dell'et‡ del Bronzo;378
45.8958383216074;Trentino-Alto Adige;2;11.0289321079056;20;0;;20161014;TRENTO;0;19;161;colle di S.Giorgio;14;Rovereto;necropoli romana;372
45.8931796437035;Trentino-Alto Adige;2;11.0437663687726;20;0;;20161015;TRENTO;0;20;161;corso Bettini;15;Rovereto;necropoli altomedievale;373
45.8915030427659;Trentino-Alto Adige;3;11.0676532447123;20;0;;20161016;TRENTO;0;21;161;Zaffoni;16;Rovereto;necropoli romana;374
45.8952373328413;Trentino-Alto Adige;3;11.0679530583671;20;0;;20161021;TRENTO;0;22;161;Saltaria;21;Rovereto;materiale sporadico di epoca romana;379
45.8982887610882;Trentino-Alto Adige;3;11.0629632172593;20;0;;20161022;TRENTO;0;23;161;Toldi;22;Rovereto;materiale sporadico di epoca romana;380
45.8432447545496;Trentino-Alto Adige;3;11.0100365358993;20;0;;20161008;TRENTO;0;24;161;Marco-Rischie-Griffa;8;Rovereto;necropoli romana;370
45.8430088768958;Trentino-Alto Adige;3;11.0101423286366;20;0;;20161011;TRENTO;0;25;161;Marco-Saline-Chiusura;11;Rovereto;necropoli romana;371
46.4528472100977;Trentino-Alto Adige;3;11.0111274480585;20;0;;20163001;TRENTO;0;26;163;Lanza-Placeri;1;Rumo;materiale sporadico di epoca romana e altomedievale;381
46.4386436012081;Trentino-Alto Adige;3;11.0234775256718;20;0;;20163002;TRENTO;0;27;163;Placeri;2;Rumo;Materiale Altomedievale;382
46.0735501975711;Trentino-Alto Adige;2;10.9132024954204;20;0;;20166001;TRENTO;0;28;166;doss Mani;1;San Lorenzo in Banale;edificio di epoca romana;383
46.1943336101683;Trentino-Alto Adige;3;11.1355863070343;20;0;;20167001;TRENTO;0;29;167;zona Istituto Agrario;1;San Michele all'Adige;necropoli romana;384
46.1949039533351;Trentino-Alto Adige;3;11.1349263851234;20;0;;20167002;TRENTO;0;30;167;cortile ex Convento;2;San Michele all'Adige;necropoli medievale;385
46.1090192543274;Trentino-Alto Adige;2;11.307569636628;20;0;;20168001;TRENTO;0;31;168;mulino del Caspito;1;Sant'Orsola Terme;masso con coppelle;386
46.3700076262081;Trentino-Alto Adige;3;11.0798091839592;21;1;A76;21169001;TRENTO;76;32;169;Casalini;1;Sanzeno;Insediamento della seconda et‡ del Ferro;571
46.366789027468;Trentino-Alto Adige;2;11.0756648006224;20;0;;20169004;TRENTO;0;33;169;paese;4;Sanzeno;materiale sporadico et‡ del Ferro e romana;389
46.3641246239516;Trentino-Alto Adige;1;11.072217885276;20;0;;20169002;TRENTO;0;34;169;basilica Martiri Anauniensi;2;Sanzeno;luogo di culto et‡ romana e necropoli altomedievale;387
46.3651037962676;Trentino-Alto Adige;1;11.0735582306809;20;0;;20169003;TRENTO;0;35;169;davanti cassa Rurale;3;Sanzeno;materiali sporadici di epoca romana;388
46.1752842995722;Trentino-Alto Adige;3;11.5494525950804;20;0;;20171002;TRENTO;0;36;171;passo Cinque Croci;2;Scurelle;stazione di et‡ mesolitica;391
46.0674903558412;Trentino-Alto Adige;2;11.5060113038121;20;0;;20171001;TRENTO;0;37;171;Castellare;1;Scurelle;strutture di epoca romana (strada);390
46.1974692305913;Trentino-Alto Adige;2;11.260747618042;20;0;;20172001;TRENTO;0;38;172;doss Venticcia;1;Segonzano;strutture della Seconda et‡ del Ferro;392
46.3373293936382;Trentino-Alto Adige;2;11.1180037163975;20;0;;20173001;TRENTO;0;39;173;;1;Sfruz;necropoli romana;393
46.2981181315393;Trentino-Alto Adige;2;11.7872090877793;20;0;;20174010;TRENTO;0;40;174;passo Rolle 2;10;Siror;materiale sporadico di et‡ mesolitica;401
46.2826712876281;Trentino-Alto Adige;1;11.7656516893028;20;1;A77;20174002;TRENTO;77;41;174;laghetti di Colbricon;2;Siror;stazione di et‡ mesolitica;394
46.2732347359751;Trentino-Alto Adige;2;11.7675029707173;20;0;;20174004;TRENTO;0;42;174;doss de le Cartucce;4;Siror;smateriale sporadico di et‡ mesolitica;395
46.2581439162563;Trentino-Alto Adige;2;11.788859467305;20;0;;20174005;TRENTO;0;43;174;pian dei Laghetti;5;Siror;stazione di et‡ mesolitica;396
46.2543623493058;Trentino-Alto Adige;2;11.8127758505616;20;0;;20174007;TRENTO;0;44;174;Villa Col;7;Siror;materiale sporadico di et‡ mesolitica;398
46.2006459170395;Trentino-Alto Adige;2;11.7941896676195;20;0;;20174006;TRENTO;0;45;174;lago di Calaita;6;Siror;stazione di et‡ mesolitica;397
46.2888037995073;Trentino-Alto Adige;2;11.7998697120763;20;0;;20174008;TRENTO;0;46;174;zona malga Fosse di Sopra;8;Siror;materiale sporadico di et‡ mesolitica;399
46.2973124400193;Trentino-Alto Adige;2;11.7870318281233;20;0;;20174009;TRENTO;0;47;174;passo Rolle 3;9;Siror;materiale sporadico di et‡ mesolitica;400
46.2810487915179;Trentino-Alto Adige;2;11.7618477200912;20;0;;20174011;TRENTO;0;48;174;passo Colbricon;11;Siror;materiale sporadico di et‡ mesolitica;402
46.3416928492118;Trentino-Alto Adige;3;11.1049354066097;20;0;;20175001;TRENTO;0;49;175;cimitero;1;Smarano;necropoli romana;403
