DO_Y,DO_X,ALTRA DENOMINAZIONE,DATARILEV,NOTERILEV,STATCONSBC,SOTTOTIPBC,NOTECONSBC,Regione,IDFEATURE,FONTERILEV,CRONOLOGIA,TIPOBCCOD,CATEGBC,LOCALITA',TIPOBCDESC,gid,Provincia,NOME,Comune,NOTE,Column
39.1453259960001,9.39284252600004,,14/10/2005,,,,,Sardegna,1779,G. Montaldo,,504,,Torre delle stelle,torre costiera,1,CAGLIARI,Torre de su Fenugu,Maracalagonis,,
39.2860090190001,9.55669833300004,,01/07/2005,,,,,Sardegna,64,cens Ledda,,102,,,menhir,2,CAGLIARI,,Muravera,,
39.3038746510001,9.53358428700005,,04/10/2005,,,,,Sardegna,67,Salvi (Soprint.),,102,,loc. Pranu Ontroxiu,menhir,3,CAGLIARI,Menhir in allineamento,Muravera,,
39.380963539,9.58423324200004,,01/07/2005,,,,,Sardegna,328,Cens Ledda,prenuragico,209,,,tomba dei giganti,4,CAGLIARI,,Muravera,,
39.3718883270001,9.58188925800005,,29/09/2005,,,,,Sardegna,414,Salvi (Soprint.),,209,,loc. Monti su Zippiri,tomba dei giganti,5,CAGLIARI,T.G. Monti su Zippiri,Muravera,,
39.2552231340001,9.56489800100007,,04/10/2005,,,,,Sardegna,617,Salvi (Soprint.),,202,,,domus de janas,6,CAGLIARI,Domus de janas,Muravera,,
39.31120982,9.55311294100005,,04/10/2005,,,,,Sardegna,675,Salvi (Soprint.),,209,,loc. Mont'Arbu,tomba dei giganti,7,CAGLIARI,T.G. e Menhir,Muravera,,
39.266332493,9.57172625000004,,04/10/2005,,,,,Sardegna,677,Salvi (Soprint.),,209,,,tomba dei giganti,8,CAGLIARI,Tombe di Giganti I e II,Muravera,,
39.2854319660001,9.58084767300005,,04/10/2005,,,,,Sardegna,678,Salvi (Soprint.),,209,,,tomba dei giganti,9,CAGLIARI,T. G. Bau s'Arena,Muravera,,
39.3109290680001,9.60271146400004,,01/07/2005,,,,,Sardegna,803,Cens Ledda,prenuragico,203,,,ipogeo funerario,10,CAGLIARI,,Muravera,,
39.380391681,9.58444480400004,,01/07/2005,,,,,Sardegna,805,Cens Ledda,prenuragico,203,,,ipogeo funerario,11,CAGLIARI,,Muravera,,
39.257737922,9.57355523900009,,01/07/2005,,,,,Sardegna,810,Cens Ledda,prenuragico,203,,,ipogeo funerario,12,CAGLIARI,,Muravera,,
39.2457489170001,9.56779185800008,,03/10/2005,,,tomba ipogeica,,Sardegna,885,Salvi (Soprint.),,207,,,tomba,13,CAGLIARI,Tomba Ipogeica M.te Nai,Muravera,,
