T.G. \"Su niu 'e su Crobu;Sant'Antioco (CI);";
39.0216131280001;8.40083206700007;";28/09/2005;";";";";Sardegna;330;Salvi (soprint.);nuragico;209;";Saxe de Lilliu;tomba dei giganti;4930;CARBONIA IGLESIAS;T.G. Corongiu Murvonis;Sant'Antioco (CI);";
39.008981582;8.40709406100007;";28/09/2005;";";";";Sardegna;619;Salvi (Soprint.);";202;";";domus de janas;4931;CARBONIA IGLESIAS;Serra Nuarxia;Sant'Antioco (CI);";
39.047329356;8.44361442500008;";28/09/2005;";";";";Sardegna;625;Salvi (Soprint.);prenuragico;202;";Is Pruinis;domus de janas;4932;CARBONIA IGLESIAS;Domis de janas Is Pruinis;Sant'Antioco (CI);";
38.9817385960001;8.43717576700004;";03/10/2005;";";";";Sardegna;958;Salvi (Soprint.);";210;";";betilo;4933;CARBONIA IGLESIAS;Betilo Montarveddu;Sant'Antioco (CI);";
39.076076061;8.45143836300008;";0.00.00;";";";";Sardegna;1159;";punico;206;";Pranu;necropoli;4934;CARBONIA IGLESIAS;";Sant'Antioco (CI);";
39.0646897870001;8.45756405600008;";0.00.00;";";";";Sardegna;1161;";fenicio punico;206;";Centro Abitato;necropoli;4935;CARBONIA IGLESIAS;";Sant'Antioco (CI);";
38.9680487310001;8.44262541300009;";01/08/2005;";";";";Sardegna;1793;G. Montaldo;";504;";";torre costiera;4936;CARBONIA IGLESIAS;Torre di Cannai;Sant'Antioco (CI);";
39.0692931740001;8.45130070300007;città antica di Sulci;28/09/2005;";";citta' antica;";Sardegna;2406;Salvi (Soprint.);fenicio punico - romano;306;";centro abitato;insediamento;4937;CARBONIA IGLESIAS;Area arch. centro abitato;Sant'Antioco (CI);";
38.994796739;8.40590898500005;";03/10/2005;";";";";Sardegna;2505;Salvi (Soprint.);prenuragico;306;";loc. Cannai (Canai);insediamento;4938;CARBONIA IGLESIAS;Insediamento prenuragico;Sant'Antioco (CI);";
39.063817198;8.45615880000008;";0.00.00;";";";";Sardegna;2593;";punico - romano;306;";";insediamento;4939;CARBONIA IGLESIAS;";Sant'Antioco (CI);";
39.0361860410001;8.45707551500004;";28/09/2005;";";";";Sardegna;2955;Salvi (Soprint.);punico - romano;306;";";insediamento;4940;CARBONIA IGLESIAS;Insediamento punico romano;Sant'Antioco (CI);";
39.001405139;8.42709342300009;";28/09/2005;";";";";Sardegna;2956;Salvi (Soprint.);prenuragico;306;";";insediamento;4941;CARBONIA IGLESIAS;Ins. Canai;Sant'Antioco (CI);";
38.9680992600001;8.44253628100006;";03/10/2005;";";";";Sardegna;3000;Salvi (Soprint.);";306;";";insediamento;4942;CARBONIA IGLESIAS;Insed. Torre Canai;Sant'Antioco (CI);";
39.021045384;8.42173180500009;";0.00.00;";";";";Sardegna;3330;";prenuragico;306;";";insediamento;4943;CARBONIA IGLESIAS;";Sant'Antioco (CI);";
39.017312942;8.42741232700007;";0.00.00;";";";";Sardegna;3331;";prenuragico;306;";";insediamento;4944;CARBONIA IGLESIAS;";Sant'Antioco (CI);";
39.0055989290001;8.42719073300009;";0.00.00;";";";";Sardegna;3332;";prenuragico;306;";";insediamento;4945;CARBONIA IGLESIAS;";Sant'Antioco (CI);";
38.9999016500001;8.42822422300009;";0.00.00;";";";";Sardegna;3333;";prenuragico;306;";";insediamento;4946;CARBONIA IGLESIAS;";Sant'Antioco (CI);";
39.0280444840001;8.40985911200005;";0.00.00;";";";";Sardegna;3337;";prenuragico;306;";";insediamento;4947;CARBONIA IGLESIAS;";Sant'Antioco (CI);";
38.981039024;8.40993359400005;";03/10/2005;";";";";Sardegna;3475;Salvi (Soprint.);nuragico;308;";";complesso;4948;CARBONIA IGLESIAS;Complesso Grutti Acqua;Sant'Antioco (CI);";
39.0352705920001;8.40183688400009;";28/09/2005;";";";";Sardegna;3477;Salvi (Soprint.);nuragico;308;";Su Cuccu De Bogo;complesso;4949;CARBONIA IGLESIAS;Complesso Nuragico Noccus;Sant'Antioco (CI);";
39.0857780250001;8.60157392900004;";0.00.00;";";";";Sardegna;320;CRC_CA;bronzo - contemporaneo;209;";NURAGHE CARROCCIA;tomba dei giganti;4950;CARBONIA IGLESIAS;Tomba di giganti Carroccia;Tratalias (CI);";
39.0965688420001;8.59503734200007;";0.00.00;";";";";Sardegna;526;CRC_CA;eneolitico - neolitico recente;202;";MONTE PRANO;domus de janas;4951;CARBONIA IGLESIAS;Domus de janas Monte Prano;Tratalias (CI);";
39.1286192520001;8.61301764900008;";0.00.00;";";";";Sardegna;827;CRC_CA;contemporaneo - neolitico;205;";NURAGHE TRONU;grotta;4952;CARBONIA IGLESIAS;Grotta Crab¿;Tratalias (CI);";
39.0834442670001;8.63176364300006;";0.00.00;";";";";Sardegna;1612;CRC_CA;medievale;502;";TULNI;castello;4953;CARBONIA IGLESIAS;Castello di Tulni;Tratalias (CI);";
39.127682259;8.55263191900008;";0.00.00;";";";";Sardegna;3230;CRC_CA;bronzo - ferro;309;";CUCCURU PORCEDDUS;nuraghe;4954;CARBONIA IGLESIAS;Nuraghe Porceddus;Tratalias (CI);";
39.0848871190001;8.63210300600008;";0.00.00;";";nuraghe - tomba;";Sardegna;3231;CRC_CA;bronzo - medievale;309;";TULNI;nuraghe;4955;CARBONIA IGLESIAS;Nuraghe Tulni, Tomba Tulni;Tratalias (CI);";
39.1364294030001;8.55431215400006;";0.00.00;";";nuraghe - pozzo;";Sardegna;3232;CRC_CA;bronzo - romano;309;";MONTE SIRIMAGUS;nuraghe;4956;CARBONIA IGLESIAS;Nuraghe Sirimagus, Pozzo Monte Sirimagus;Tratalias (CI);";
39.120754118;8.57962916000008;";0.00.00;";";";";Sardegna;3233;CRC_CA;bronzo - sec. XX;309;";CUCCU;nuraghe;4957;CARBONIA IGLESIAS;Nuraghe Cuccu;Tratalias (CI);";
39.0978319270001;8.57223433600007;";0.00.00;";";";";Sardegna;3381;";";301;";";abitato;4958;CARBONIA IGLESIAS;Borgo medioevale;Tratalias (CI);";
39.1023955950001;8.56169682400008;";0.00.00;";";";";Sardegna;3499;CRC_CA;bronzo - ferro;309;";NURAGHE PERTIAZZEDDA;nuraghe;4959;CARBONIA IGLESIAS;Nuraghe Pertiazzedda;Tratalias (CI);";
39.0958439460001;8.59388509500008;";0.00.00;";";";";Sardegna;3500;CRC_CA;bronzo - ferro;309;";MONTE PRANO;nuraghe;4960;CARBONIA IGLESIAS;Nuraghe Plano Crobu;Tratalias (CI);";
39.1032268430001;8.59210796700006;";0.00.00;";";";";Sardegna;3501;CRC_CA;bronzo - ferro;309;";NURAGHE DE CARROGU;nuraghe;4961;CARBONIA IGLESIAS;Nuraghe de Carrogu;Tratalias (CI);";
39.1176222170001;8.56113980100008;";0.00.00;";";";";Sardegna;3502;CRC_CA;bronzo - ferro;309;";NURAGHE BARCILIS;nuraghe;4962;CARBONIA IGLESIAS;Nuraghe Barcilis;Tratalias (CI);";
39.0868541930001;8.60006475500006;";0.00.00;";";";";Sardegna;3504;CRC_CA;bronzo - ferro;309;";NURAGHE CARROCCIA;nuraghe;4963;CARBONIA IGLESIAS;Nuraghe Carroccia;Tratalias (CI);";
39.1030053550001;8.55614180600008;";0.00.00;";";";";Sardegna;3505;CRC_CA;bronzo - sec. XX;309;";NURAGHE PERTIAZZEDDA;nuraghe;4964;CARBONIA IGLESIAS;Nuraghe Pertiazzedda;Tratalias (CI);";
39.124778699;8.54744439600006;";0.00.00;";";";";Sardegna;3506;CRC_CA;bronzo - ferro;309;";PUNTA CABONISCUS;nuraghe;4965;CARBONIA IGLESIAS;Nuraghe Costa sa Tanca s'Orzu;Tratalias (CI);";
39.0867569470001;8.59821631400007;";0.00.00;";";";";Sardegna;3601;";";309;";";nuraghe;4966;CARBONIA IGLESIAS;";Tratalias (CI);";
39.0911218680001;8.59511557300004;";0.00.00;";";";";Sardegna;3602;";";309;";";nuraghe;4967;CARBONIA IGLESIAS;";Tratalias (CI);";
39.089172213;8.59249023800004;";0.00.00;";";";";Sardegna;3603;";";309;";";nuraghe;4968;CARBONIA IGLESIAS;";Tratalias (CI);";
39.091101376;8.58925668800009;";0.00.00;";";";";Sardegna;3604;";";309;";";nuraghe;4969;CARBONIA IGLESIAS;";Tratalias (CI);";
39.1033265180001;8.59250643000007;";0.00.00;";";";";Sardegna;3605;";";309;";";nuraghe;4970;CARBONIA IGLESIAS;";Tratalias (CI);";
39.106904753;8.57173057600005;";0.00.00;";";";";Sardegna;3606;";";309;";";nuraghe;4971;CARBONIA IGLESIAS;";Tratalias (CI);";
